part_number,step_index,step_text,evidence_url,updated_at
PS11770527,0,Remove the broken one. Install the new one.,https://www.partselect.com/PS11770527-Frigidaire-5304506740-Center-Spray-Arm.htm,1773928320.906719
PS11770527,1,I popped out the damaged wash are and pressed the new on in place.Other Parts Used:Center Spray ArmDishwasher Door Bottom Seal,https://www.partselect.com/PS11770527-Frigidaire-5304506740-Center-Spray-Arm.htm,1773928320.906719
PS11745480,0,"Open the dishwasher door and remove the lower dish rack.The spray arm nut had broken off and the spray arm was wobbly.Removed the spray arm. The threads of the nut had broken off inside the arm. I used three 1/4 inch bolts and inserted them together inside the threaded part of nut and turned counterclockwise. The threaded sec...Read moretion came out.Once the new nut arrived, I replaced the spray arm in the dishwasher and screwed the new nut clockwise in the center of the arm. That's it!Read les",https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,1,Note I did not have a model number just the manufacturer and name on unit. The website was still able to find the part. Impressive!Easy installation. I recommend you also get the sprayarm seal. Be careful to insure the nut is seated securely before screwing in the nut. Highly recommend the video. Good company.Other Parts Used:Dishwasher Lower Spray Arm NutLower Sprayarm Seal,https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,2,Removed piece  of nut that remained and  screwed in new one by hand,https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,3,Ordered  a new one  The Spray arm nut broke in two right above the last threads. The thread part was still in the pump out and was able to remove it with putting a flat screwdriver in the center of the hole and unscrewed it did not take the pump apart because it came out easy with the screwdriver by wedging the flat screwdriver sideways i...Read moren the hole and turning it counterclockwise. when the new one came I just screwed it in.Read less,https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,4,"very easy to fix..i replaced many other parts while i was at it..figured i d ""upgrade"". washes much better now....less noisy..Other Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Lower Spray Arm NutDishwasher ManifoldDishwasher Screw Cover (White)Show moreDishwasher Spray Arm Feed Tube HolderDishwasher Upper Wash AssemblyLower Sprayarm Seal",https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,5,Simple easy twist on and off replacement.,https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,6,just put the pieces where they belonged and tighten the screws. it longer to  figure out how it was supposed to fit than the actual fixing.Other Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Lower Spray Arm NutDishwasher Upper Wash Assembly,https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,7,"You WILL need a star-tip screwdriver for this COMMON DU915 repair. We already had one.The plastic ""wing"" nut which keeps the lower sprayarm attached to the pump assembly cracked inside where the threading on each part meets. Have been reattaching the nut to the Pump outlet for a year or so with super glue and finally found PartSelec...Read moret.com. My husband had to fix this with a star screwdriver and vice grips (and he is super strong)-- otherwise an easy fix using just the manual supplied b",https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,8,"I had already removed the old parts so when the new parts arrived, I just attached the water inlet tube holder and put the nut on the top of the sprayer assembly and it was good to go!!!!  I ordered the parts one day before 3:00 and they were delivered the next day!!!!  Unbelievable service!!!! Thanks and I am a very satisfied customer!!!...Read more!Julie WeltyRead lessOther Parts Used:Dishwasher Lower Spray Arm NutDishwasher Water Inlet Tube Holder",https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11745480,9,"My dishwasher started leaking at the door.  I checked the level, door seal, fill float, etc. Nothing worked.  Another reviewer of these parts said to replace the Seal, Lower Sprayarm, the Wash Arm Bearing Ring, and the wash arm.  I replaced the seal and the bearing, not the washer arm, as my spray had little to no wear.  This fixed the pr...Read moreoblem!  If you dishwasher leaks at the door, it is possible these parts are worn and replacing them wil fix the leak.  Thanks to the other reviewer ",https://www.partselect.com/PS11745480-Whirlpool-WP8268873-Dishwasher-Lower-Spray-Arm-Nut.htm,1773928322.269374
PS11770483,0,"First I cut the breaker power to the kitchen, then I opened the washer door. There are four screws that line the inside of the door. The bottom two (the ones closer to the inside of the washer) needed to be unscrewed. Once this is done, you can then close the washer back and begin pulling downward on the metal sheet part.This...Read moredislodged the door to which I then could see the Dispenser. I first unhooked the two sets of electrical wiring hooked into the dispenser (four different plugs in",https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,1,It appeared that the part ordered was either incorrect or  the part was incorrectly picked.  I have returned the part and hope the next try will be more successful.Be careful with getting all the numbers right!Other Parts Used:Lower Spray ArmUpper Spray Arm,https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,2,"unscrewed and remove the original mount....this is only hand tight.   install new spray arm,  hand tight only,  threads are plastic and could strip if over tightened.",https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,3,"Unscrew the old spray arm, screw on new spray arm. That’s it. Simple.",https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,4,Unscrew old one and put new one in. Only issue we had was the new nut that screws the arm into place did not fit our machine. We had to take the old one off and use it instead.,https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,5,"Excuse me, as I do not know all the correct nomenclature, but I hope you get what I am saying.   The new spray arm would not thread on to my dishwasher water supply coming out of the top of the box. Every time I would try, the supply line would push back up into the housing. Probably need to fix that too, but then I would have to uninstal...Read morel the DW and just don't have time for that. My old part would thread right on, no problem, but the connection holding it all together was wore out. ",https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,6,Just unscrewed the old one and screwed in the new one. Working great! Thanks!,https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,7,"Just unscrew the sprayer top, which Is 3 pieces, but should be one.  Take new part, which all 3 pieces come as one piece, screw to the inside top of dishwasher and all done.",https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,8,The spray arm is attached to a part that is screwed on. The new part came completely assembled. I unscrewed the old spray arm and then screwed the new part on. Less than 15 minutes.  Works great!,https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11770483,9,removed clips holding upper rack and pulled out.  Simply screwed new sprayer arm in place.  Replaced upper rack on track & popped clips in.,https://www.partselect.com/PS11770483-Frigidaire-5304506516-Upper-Spray-Arm.htm,1773928323.5354052
PS11741334,0,Note I did not have a model number just the manufacturer and name on unit. The website was still able to find the part. Impressive!Easy installation. I recommend you also get the sprayarm seal. Be careful to insure the nut is seated securely before screwing in the nut. Highly recommend the video. Good company.Other Parts Used:Dishwasher Lower Spray Arm NutLower Sprayarm Seal,https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,1,"The touch pad insert is just a glorified decal stuck to the front of the door.  Peel off the old insert, using a knife to pick up the corner.  Then clean away the old adhesive with WD-40 as a cleaner, scraping the surface with the putty knife.  Then carefully align and stick on the new insert over the panel having the buttons.  That simpl...Read moree.The middle spray arm changes out in a jiffy, with just a phillips screwdriver.The lower spray arm nut was stuck so I used pliers to turn the screw",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,2,"Removed old manifold and replaced, including water inlet tube holder & lower spray beam seal.Other Parts Used:Dishwasher ManifoldDishwasher Water Inlet Tube HolderLower Sprayarm Seal",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,3,"replaced  bearing, seal and the Washer arm retainer nut  Easy to do . It took more time to empty the lower tray than installing the new parts. Anybody can do it.Thanks for the fast response and shipment. JerryOther Parts Used:Dishwasher Tine PivotDishwasher Wash Arm Bearing RingDishwasher Wash Arm Retainer NutLower Sprayarm Seal",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,4,"replaced those parts... but lingering doubts about adequacy of water supply due to sediment primarily from old iron pipes, evidenced in faucet aerator.  So I added a Rusco hot water sediment trap filter to the supply line leading to the dishwasher and faucet, along with a new flex supply line to the dishwasher.  Water supply seems improve...Read mored, and any potential sediment will be caught by the trap.The time, tools, and complexity of adding the hot water sediment filter are not covered in ",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,5,"The nut had broken off even with the top of the threaded area, so we had to remove that broken part.  We did so by using small pliers and inserting them in the opening and held them in a spreaded position while turning the broken piece out.  We replaced the three new parts and put it back together and it works fine.   So easy and much che...Read moreaper that having a repairman come in.  Took us less than 15 minutes.Read lessOther Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Wash Arm Re",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,6,"slid basket out removed old broken wingnut,bushing and bearing and replaced new parts! very easy.Other Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Wash Arm Retainer NutLower Sprayarm Seal",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,7,I removed the old parts and replaced them with new parts. It failed to solve the problem.Other Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Wash Arm Retainer NutLower Sprayarm Seal,https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,8,"We watched the repair video at Parts Select and realized we were missing a seal, ordered the parts (**received the next day, we were amazed**) & my 10 yr old son repaired after watching video.  THANK YOUOther Parts Used:Dishwasher Wash Arm Bearing RingLower Sprayarm Seal",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS11741334,9,"very easy to fix..i replaced many other parts while i was at it..figured i d ""upgrade"". washes much better now....less noisy..Other Parts Used:Dishwasher Wash Arm Bearing RingDishwasher Lower Spray Arm NutDishwasher ManifoldDishwasher Screw Cover (White)Show moreDishwasher Spray Arm Feed Tube HolderDishwasher Upper Wash AssemblyLower Sprayarm Seal",https://www.partselect.com/PS11741334-Whirlpool-WP3376846-Lower-Sprayarm-Seal.htm,1773928327.263438
PS9865072,0,"Checked your videos and found the lower spray arm damaged (nubs worn down).  Previous owner had some work done and didn't reinstall the parts properly.  While during the repair, I also decided to replace the Detergent Dispenser and make a new spray shield.  I guess the previous owner decided one wasn't needed.Easy install, no...Read morenoise.Capt. HankRead lessOther Parts Used:Detergent DispenserLower Spray Arm Support",https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,1,The repair was not the problem. The problem was getting the parts I ordered. When the parts finally shipped I had to wait for them because they just sat in a FedEx shipping warehouse for about a week delaying the repair.Other Parts Used:SUPPORTLower Spray ArmLower Spray Arm Support,https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,2,All I needed was a screwdriver to remove and replace the parts. Everything else snapped into place.Other Parts Used:Dishwasher Bottom Door GasketLower Spray Arm Support,https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,3,"This was pretty easy.  It was a guess as to the problem, but there much debate , if the water isn't moving it had to be the pump, right?. So i replaced the circulation pump. 2 screws on the top and two trim screws on the bottom, and it slides right out.    Then  UNPLUG IT..  Take the screen out of the bottom on the inside and make sure yo...Read moreu get all the water out or it will end up on the floor when you tip it on it's side. The directions were ok, i looked over them briefly but didn't u",https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,4,"After several years of use and cleaning  the small ""nubs"" that held the locking peice on the assembly under the jet arm had worn off. This allowed the whole thing to spin and the dishes weren't getting clean. Finding the part on the site was easy, it arrived amazingly fast and all is up and working great. I have used Parts Select 2 or 3 t...Read moreimes in the past and have always had the same great results. Saved me a bunch in repair bills. ThanksRead less",https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,5,This is probably the easiest home repair I have ever done!  I simply lifted out the screen exposing the Cover and Stem Assembly.  It was held on by three screws.  I removed the screws and lifted off the old part.  (It had been there for over 10 years so I had to push a little to free it.)  I then replaced it with the new part and replaced...Read morethe three screws.  It now works fine.  One of those home repairs that is so simple but makes it look like you know what you are doing!Read less,https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,6,After removing the 4 torx head screws the cover and stem assembly was removed. The new piece was installed and screws were tightened. That is all it was to it. A very simple repair! Thanks.D.W.Daniels,https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,7,Replaced the part and everything worked fine,https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,8,"VERY simple---unscrewed three screws on the broken part (the little nubs that held on the bottom spinner were broken off), screwed the new one back in, re-attached the spinner.I was VERY pleased with the customer service and quick shipping (ordered on Sunday night, the part was delivered Wednesday morning). I would definitely...Read morerecommend this site to anyone, and would use it again. Five Stars!!!!Read less",https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS9865072,9,"The bottom spray arm would not turn or fall off the stem assembly, so the dishes would not come clean like usual. The spray arm connects to the stem assembly via two plastic prongs that secure the spray arm. I removed the spray arm from the socket (no tool required) and observed the prongs had worn completely away. I grabbed the power scr...Read moreew driver and removed the assembly (3 screws). I placed the new assembly in place, secured the screws, and attached the spray arm. Finished.Read les",https://www.partselect.com/PS9865072-Frigidaire-807145201-Lower-Spray-Arm-Support.htm,1773928328.009208
PS11745437,0,just followed what I took out and replaced washing unit,https://www.partselect.com/PS11745437-Whirlpool-WP8268342-Dishwasher-Lower-Spray-Arm-Support-Hub.htm,1773928333.101105
PS11745437,1,The instruction video absolutely helped me.   I was really pleased that I received a frig magnet because I will use this company for all my DIY PARTSOther Parts Used:Dishwasher Lower Spray Arm Support/HubDishwasher Spray Arm Seal,https://www.partselect.com/PS11745437-Whirlpool-WP8268342-Dishwasher-Lower-Spray-Arm-Support-Hub.htm,1773928333.101105
PS11745437,2,"Double checked the model number , watched the video, ordered the parts . I got them in about three days , They looked exactly like the old ones. Proceeded with the disassembly just like the video explained and everything was going great.until I got to the installation part. The new unit would not fit in the sump. even though it looked exa...Read morectly the same size as the old one. I worked with it every way I could, lubricating it and applying light pressure and finally beating the fire out o",https://www.partselect.com/PS11745437-Whirlpool-WP8268342-Dishwasher-Lower-Spray-Arm-Support-Hub.htm,1773928333.101105
PS11745437,3,removed parts and the ordered the parts. It was very easy to order parts from Partselect. I unscrewed a few screws and the disassembly was a breeze. I then revresed my steps and the new parts were instlalled no problem. Now on the the motor replacement. Thanks Partselect.comOther Parts Used:Spinner KitDishwasher Spray Arm SealDishwasher Lower Spray Arm Support/HubDishwasher Spray Arm SealShow moreCap,https://www.partselect.com/PS11745437-Whirlpool-WP8268342-Dishwasher-Lower-Spray-Arm-Support-Hub.htm,1773928333.101105
PS6448153,0,"The handle was floppy  and the door wouldn't close so we looked up the problem on the Internet and it seemed like a simple repair. The lights on the panel would go on but without the latch engaging we couldn't start the machine.The dishwasher is about two years old and was working fine up until about a month ago.We looke...Read mored up a video on You Tube and followed the instructions.However, after changing the handle. the lights go on but  the door still won't close  and we are still without ",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,1,"This would have been easy if either of the 2 parts sent to me were good. Both failed the test shown in their troubleshooting video. They did allow me to return the parts and refunded my money for both shipments. It still needs repair, if only I had a good part.",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,2,"I used their troubleshooting to determine the door latch was defective. I ordered a replacement and it did not fix the problem, I looked at the video they provide for testing and found the replacement was defective as well. I ordered a 2nd part and tested it without removing from the packaging, it failed the test. I tried 3 times to call...Read morefor help and they are not taking calls. I am in the return process for both parts and I guess they are going to make me eat the shipping cost for bot",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,3,Unscrew faceplate. Disassemble latch and replace. Very easy . Replace faceplate,https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,4,"I removed the interior plastic covers 2 + 6 screws. Disconnected the latch/ with switch, unscrewed the two screws holding the latch, did the same in the reverse  with the new/ latch switch.Before the work tripped the circuit breaker. Used Philips and Star tipped screw drivers.",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,5,After being told by a repairman that it would be cheaper to replace the dishwasher than to fix the handle I found this sight.  When the part came in I simply removed 6 screws for the control panel.  Once that was off the handle assembly was connected by two screws that required a different tool (allen wrench).  I removed those screws unpl...Read moreugged the 4 contacts that connected to the old assembly.  Plugged them to the new part and reversed the process with the screws.  Works like it is n,https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,6,"took out the screws holding the inside of the door on, pulled out the old switch, plugged in the new and put the screws back in done in 20 min.",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,7,So even use ladies can do this super super easy why replace dishwaher when I got the part super fast the part was great super price thank you for this website,https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,8,"The ""Wash"" light on my dishwasher began blinking continuously.  I tried to reset it by turning off the power for 5 minutes.  No change.  I tried the ""test"" sequence per the dishwasher service booklet.  No luck.  Knowing it was either the control panel (expensive) or the door latch assembly (cheap), I first tested the door latch.  With a m...Read moreulti-meter, I was able to determine that the door latch assembly was not functional.  This gave the dishwasher a false signal that the door was alwa",https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448153,9,First I removed the six Phillips head screws that hold the control panel on.  Next I removed the two Phillips screws holding the door latch in place.  Then attached the new latch and reversed the procedure.  Best part was the prompt delivery of the new part.  My wife had herself convinced she would be without her dishwasher for several da...Read moreys.Read less,https://www.partselect.com/PS6448153-Frigidaire-A00099902-Handle-and-Latch-Assembly-with-Switches.htm,1773928335.132176
PS6448156,0,"on a U-TUBE repair sequence it showed removing the entire front panel of the door.  With this Kenmore model the front panel is in two parts.  The upper part where the controls and latch are is independent of the front panel so all I needed was to unscrew the upper panel, unscrew the latch, pull off the wires and reinstall by plugging in t...Read morehe wires, screwing the new latch to the door, reinstalling the panel to the door.  It took about 15-20 minutes for the entire operation.Read less",https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,1,"Our dishwasher handle was broken and I stumbled upon PartSelect's YouTube video that described how to change the Latch Assembly while looking for a new dishwasher. It looked easy so I thought that I would give it a try. The hardest part of the installation was finding which circuit breaker shut off the dishwasher. That being said, our dis...Read morehwasher was slightly different from the model shown in the video. When we unscrewed the screws on the inside of the door the top part of our dishwas",https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,2,"Repair was easy, except had to run to Home Depot to buy a special screw driver to take the handle off.  Once this was purchased the repair was fast and simple.",https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,3,cannot describe because not good at it however I just read what everyone else did and it was a piece of cake.,https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,4,Removed the 6 screws from top section inside door. Pulled control panel from front side of door. Removed two screws holding latch assemly unit and pulled 4 wires from connection. Attached the 4 wires to new door latch assembly and screwed back into place. Replaced the control panel and attached with 6 screws. Couldn't get any easier.Great...Read moreservice Quick delivery.Read less,https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,5,I followed the previous repairers instructions.-Remove the screws around the door panel-Remove the door panel face-disconnect the wires-reconnect wires to the new Latch Assy-tighten the screws and reassemble the door panel.,https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS6448156,6,"I took out the four screws that hold the front plate on and removed the latch/switch combo. Two screws hold that on, so i removed them and disconnected tthe wires. Put new assembly in place, reconnected the wires and put it all back together. Case, and door, closed.    By the way, getting my part from PartSelect was very easy.",https://www.partselect.com/PS6448156-Frigidaire-A00104102-Door-Handle-and-Latch-Assembly-Black.htm,1773928339.59361
PS886319,0,Installation was easy. My suggestion is to remove the whole assembly by unlatching clips on each side. Just remember how the handle sits before removing old one. Make sure you have both springs that attach to the handle. They can also be ordered if needed.Other Parts Used:Dishwasher Door Release SpringDoor Latch Bracket Kit - NO Handle,https://www.partselect.com/PS886319-Whirlpool-8193882-Door-Latch-Bracket-Kit-NO-Handle.htm,1773928344.665596
PS886319,1,"First I watched a YouTube video on replacing a latch. It seemed easy enough, and the guy recommended Part Select. After finding my model, watching the video for the specific latch assembly, reading the reviews/suggestions, I jumped at it. Quickly took the old parts out, and ordered new. I did order an extra spring because like one reviewe...Read morer noted, having a spring on only one side of the latch is a design flaw, and the reason for the broken latch in the first place. My only problem cam",https://www.partselect.com/PS886319-Whirlpool-8193882-Door-Latch-Bracket-Kit-NO-Handle.htm,1773928344.665596
PS886319,2,opened up the top portion of the door. Installed new latch with part of old switch mechanism. The handle was not neededOther Parts Used:Door Handle - BisqueDoor Latch Bracket Kit - NO Handle,https://www.partselect.com/PS886319-Whirlpool-8193882-Door-Latch-Bracket-Kit-NO-Handle.htm,1773928344.665596
PS886319,3,"I had no lights on the console.  Found the internal fuse blown, as I was looking around noticed the door latch also broken so I replaced that as well.  Items were easy to identify from the bom and repairs completed in about 15-20 minutes.   Dishes all clean now.Other Parts Used:Door Latch Bracket Kit - NO HandleFuse KitDishwasher Door SwitchDishwasher Door Handle",https://www.partselect.com/PS886319-Whirlpool-8193882-Door-Latch-Bracket-Kit-NO-Handle.htm,1773928344.665596
PS886319,4,Recoved the screws which secured the handle assembly (approx 8). Removed the old parts and screwed home the new parts and replaced the assembly. Worked perfectly.The hardest thing for me was to decipher the model number as they use '1s' and 'Is' and you can't tell them apart.Also the part diagrams should have each...Read morepart number listed to make it easier. Took me longer to work out what to order than do the repair.Read lessOther Parts Used:Door Latch Bracket Kit - NO HandleDishwasher Door,https://www.partselect.com/PS886319-Whirlpool-8193882-Door-Latch-Bracket-Kit-NO-Handle.htm,1773928344.665596
PS11741257,0,"I had the front right burner and back left burner always click, but never light without help from a match or lighter. So I saw how you can use rubbing alcohol to clean the ignitors with a Q-Tip. I did that, but the ceramic on the back left ignitor broke off with just a gentle cleaning. I ordered a replacement ignitor which came quickly. W...Read morehile waiting I had to try to get off the burner, as the Torx (star) screws were both not budging even with a little WD40. I ended up drilling both s",https://www.partselect.com/PS11741257-Whirlpool-WP3368921-Range-Torx-Screw.htm,1773928352.147538
PS11741257,1,I first tried to remove the torx screws only to have them break off..soooo as with most home repairs it grew into a bigger task.  1) unhooked the gas line and unplugged the unit 2) place the unit upside down on workbench 3) used a socket set to remove the hex screws that held the top on 4)removed all the other burners and disconnected ele...Read morectrical wire connected to the igniters. 5) Removed the  top  6) uses pliers to remove the screw parts left in the burner base (wd-40 and lock wrench,https://www.partselect.com/PS11741257-Whirlpool-WP3368921-Range-Torx-Screw.htm,1773928352.147538
PS11741257,2,I removed the top pulled out oil soaked insulation then decided to clean  some of the parts Broke a torx screw on the burner then striped the tube and the burner so had to order the new parts and then put everything back together and it works fine again..It was my fault and the stove has not given me any problems..Other Parts Used:Top Burner Tubing - Right SideOrifice Holder w/Spark IgniterRange Torx Screw,https://www.partselect.com/PS11741257-Whirlpool-WP3368921-Range-Torx-Screw.htm,1773928352.147538
PS11741257,3,Replaced burner assembly.Other Parts Used:X-Large Burner Head with ElectrodeRange Torx Screw,https://www.partselect.com/PS11741257-Whirlpool-WP3368921-Range-Torx-Screw.htm,1773928352.147538
PS11741257,4,"The ignitor switches are installed on top of the 4 gas valves for the range top.  These switches control the electronic ignition.  To replace the switch assembly the top of the range must be removed to gain access.This was made more difficult by the fact that the screws that hold the burners to the range top were rusted and...Read morehad to be drilled out so the the burners could be released from the top.1.  Disconnect the power to the range.2.  Open the top oven door.3.  Remove 2 - 1/4"" sheet ",https://www.partselect.com/PS11741257-Whirlpool-WP3368921-Range-Torx-Screw.htm,1773928352.147538
PS1524878,0,"Removed bottom cover , PLACED TAPE ON SHARP EDGES OF ALL METAL!!!!!!!  Pulled electrical connections off with long reach pliers , removed old split nut ,it was loose !!!!!!  . Placed new nut into deep socket , started by hand until sung ,then attached small short 1/4 ratchet to socket and took two (2) turns . Reattached wires with long pl...Read moreiers, Tested on short cycle and nooooo,leaks !!!!!!!! SAVED HUNDREDS OF $$$$$$$.             Replaced lower cover .ITS NOT ROCKET SCIENCES. GET AFTE",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,1,"Removed the cover at the front bottom to gain access to the nuts holding on the element.Turned off dishwasher breaker.Removed the wires connected to the element.With a 1/2"" wrench, removed the element mounting screws.Removed the bottom rack.Removed the lower spray arm.Removed the element from 2 clips....Read morer />Removed the element.Put the new element in place.Clipped it in.Put new screws on and tightened up with a wrench. Not too much but enough to squash the washers to make a tight seal.Re",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,2,Eventually broke off old heating element to get it outOther Parts Used:Heating ElementHeating Element Brass Nut,https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,3,"I just did the repair just like the video suggests to fix it. I disconnected the power cord, shut off and took apart the water inlet line, and drain line. Unscrewed the top of the washer from the cabinet and pulled out the dishwasher. Tilted the washer to better get to the bottom and took off the connecting wires (red and white.) Unscrewe...Read mored the brass nuts holding the heating element and removed the element from the machine. Took out the bottom sprayer arm. Replaced the element, replac",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
