part_number,symptom_key,evidence_url,updated_at
PS2358880,crisper cover support,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,broken crisper drawer cover and support,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,replaced missing and broken parts,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,broken crisper supports,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,broken plastic guides on both crisper drawer covers. upper crisper pan broken. broken supports.,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS2358880,broken crisper pan guides,https://www.partselect.com/PS2358880-Frigidaire-241993101-Crisper-Cover-Support-Front.htm,1773880869.6293042
PS429724,good women -i am blind 75 %- i order the parts my wife installed them fiftrer was easy the shelves was more difficult,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,always breaks,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,broken door bin,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,broken bin on door,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,door bin was broken and snapped off,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,broken door bin and water filter replacement,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,just replacing shelving units,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,broken bin,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,broken doop bind,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
PS429724,the bin had broke due to heavy objects,https://www.partselect.com/PS429724-Frigidaire-240323001-Refrigerator-Door-Bin.htm,1773880871.5497952
